sentence,triple
One of the main driving forces in the growth of the University was its football team the Notre Dame Fighting Irish,"['the Notre Dame Fighting Irish', 'One of', 'forces']"
Knute Rockne became head coach in 1918,"['Knute Rockne', 'became in', '1918']"
During his 13 years the Irish won three national championships had five undefeated seasons won the Rose Bowl in 1925 and produced players such as George Gipp and the Four Horsemen,"['the Rose Bowl', 'won in', '1925']"
Nativism and antiCatholicism especially when directed towards immigrants were cornerstones of the KKKs rhetoric and Notre Dame was seen as a symbol of the threat posed by the Catholic Church,"['Notre Dame', 'seen as', 'symbol']"
The next day football coach Knute Rockne spoke at a campus rally and implored the students to obey the college president and refrain from further violence,"['The next day', 'spoke at', 'rally']"
The next day football coach Knute Rockne spoke at a campus rally and implored the students to obey the college president and refrain from further violence,"['Knute Rockne', 'spoke at', 'rally']"
Theodore Hesburgh CSC 19172015 served as president for 35 years 195287 of dramatic transformations,"['Theodore Hesburgh', 'served as', 'president']"
Hesburgh is also credited with transforming the face of Notre Dame by making it a coeducational institution,"['Hesburgh', 'credited with', 'transforming']"
In 1971 Mary Ann Proctor became the first female undergraduate she transferred from St Marys College,"['Mary Ann Proctor', 'became In', '1971']"
In 1972 the first woman to graduate was Angela Sienko who earned a bachelors degree in marketing,"['Angela Sienko', 'was In', '1972']"
In his inaugural address Jenkins described his goals of making the university a leader in research that recognizes ethics and building the connection between faith and studies,"['Jenkins', 'described In', 'address']"
Zahm but in 1950 it was converted to a student union building and named LaFortune Center after Joseph LaFortune an oil executive from Tulsa Oklahoma,"['Zahm', 'converted to', 'building']"
The Stayer Center for Executive Education which houses the Mendoza College of Business Executive Education Department opened in March 2013 just South of the Mendoza College of Business building,"['The Stayer Center for Executive Education', 'opened in', 'March 2013']"
The College of Arts and Letters was established as the universitys first college in 1842 with the first degrees given in 1849,"['The College of Arts and Letters', 'established as', 'college']"
The College of Science was established at the university in 1865 by president Father Patrick Dillon,"['The College of Science', 'established in', '1865']"
The School of Architecture was established in 1899 although degrees in architecture were first awarded by the university in 1898,"['The School of Architecture', 'established in', '1899']"
The School of Architecture was established in 1899 although degrees in architecture were first awarded by the university in 1898,"['first', 'awarded in', '1898']"
Located on the first floor of Stanford Hall it is the first branch of the library system to be housed in a dorm room,"['first', 'branch of', 'system']"
Positivism dominated American intellectual life in the 1920s onward but in marked contrast Gurian received a German Catholic education and wrote his doctoral dissertation under Max Scheler,"['Gurian', 'received in', 'contrast']"
Yves Simon 190361 brought to ND in the 1940s the insights of French studies in the AristotelianThomistic tradition of philosophy his own teacher Jacques Maritain 188273 was a frequent visitor to campus,"['Yves Simon', 'brought to', 'ND']"
Yves Simon 190361 brought to ND in the 1940s the insights of French studies in the AristotelianThomistic tradition of philosophy his own teacher Jacques Maritain 188273 was a frequent visitor to campus,"['Yves Simon', 'brought in', 'the 1940s']"
The Notre Dame Victory March is often regarded as the most famous and recognizable collegiate fight song,"['Notre Dame Victory March', 'regarded as', 'song']"
